9.66, 11.97, 10.36, 9.89, 12.9, 9.82, 10.79, 10.99, 10.21, 13.14, 10.74, 10.45, 12.14, 9.52, 11.47, 10.12, 9.49, 12.25, 9.12, 10.66, 10.22, 9.23, 12.84, 9.19, 10.38, 10.39, 9.19, 12.93, 9.28, 10.43, 10.38, 9.21, 12.81, 9.22, 10.79, 10.29, 9.64, 12.32, 9.29, 11.48, 9.81, 9.78, 11.06, 9.14, 12.65, 9.22, 10.69, 10.1, 9.77, 11.4, 9.28, 12.87, 9.16, 11.4, 9.59, 9.98, 10.4, 9.36, 11.5, 9.09, 12.9, 9.08, 11.77, 9.24, 10.94, 9.49, 10.36, 9.79, 9.97, 10.08, 9.75, 10.28
11.09, 12.11, 10.16, 12.54, 10.59, 10.27, 13.0, 9.86, 11.08, 11.03, 9.49, 12.92, 9.78, 10.33, 11.38, 9.12, 12.02, 9.65, 9.7, 11.48, 9.06, 11.31, 9.71, 9.55, 11.68, 9.06, 11.22, 9.72, 9.56, 11.71, 9.06, 11.51, 9.57, 9.72, 11.14, 9.2, 12.38, 9.3, 10.25, 10.34, 9.27, 12.28, 9.1, 11.37, 9.76, 10.1, 10.78, 9.38, 12.69, 9.35, 11.79, 9.67, 10.69, 10.14, 9.56, 11.21, 9.13, 12.6, 9.07, 11.89, 9.25, 10.91, 9.53, 10.25, 9.91, 9.82, 10.3, 9.55, 10.65, 9.4, 10.9, 9.34
13.36, 9.69, 10.85, 11.94, 9.98, 12.54, 12.62, 12.34, 13.35, 9.29, 10.87, 10.78, 9.83, 13.03, 9.55, 10.71, 10.8, 9.38, 12.75, 9.28, 10.14, 10.66, 9.12, 12.42, 9.3, 10.12, 10.61, 9.14, 12.67, 9.38, 10.38, 10.29, 9.26, 12.43, 9.13, 10.92, 9.8, 9.57, 11.35, 9.06, 12.25, 9.59, 10.72, 10.5, 9.82, 11.84, 9.27, 12.35, 9.41, 10.64, 10.09, 9.85, 11.05, 9.37, 12.27, 9.08, 12.1, 9.19, 10.98, 9.52, 10.26, 9.95, 9.75, 10.46, 9.55, 10.91, 9.27, 11.37, 9.17, 11.66, 9.14, 11.75
10.77, 10.09, 14.83, 11.13, 11.28, 12.37, 11.81, 13.81, 12.12, 12.56, 12.94, 11.62, 12.99, 10.51, 10.39, 12.55, 9.63, 11.35, 10.14, 9.44, 12.03, 9.08, 10.96, 9.95, 9.43, 11.91, 9.07, 11.18, 9.7, 9.83, 11.47, 9.06, 11.82, 9.42, 10.02, 10.62, 9.18, 12.91, 9.23, 11.1, 9.95, 9.99, 11.27, 9.41, 13.18, 9.38, 11.14, 9.78, 10.07, 10.64, 9.44, 11.99, 9.35, 12.72, 9.58, 11.13, 10.02, 10.27, 9.96, 9.73, 10.55, 9.38, 11.19, 9.19, 11.5, 9.1, 12.26, 9.06, 12.58, 9.06, 12.7, 9.06
9.5, 11.66, 10.23, 9.82, 13.02, 10.18, 12.35, 11.77, 10.47, 14.0, 10.89, 11.66, 11.5, 12.5, 13.77, 10.72, 10.62, 11.46, 9.32, 12.29, 9.41, 9.95, 10.87, 9.1, 12.28, 9.36, 10.14, 10.54, 9.18, 12.88, 9.51, 10.67, 10.0, 9.43, 11.71, 9.05, 11.86, 9.5, 10.33, 10.74, 9.43, 12.35, 9.37, 11.9, 9.62, 10.43, 10.43, 9.71, 11.71, 9.39, 13.0, 9.27, 11.6, 9.62, 10.38, 10.14, 9.75, 10.57, 9.36, 11.31, 9.15, 12.06, 9.07, 12.76, 9.05, 12.59, 9.07, 12.31, 9.08, 12.22, 9.08, 12.36
10.89, 11.96, 10.56, 13.08, 11.03, 11.01, 13.1, 10.98, 13.32, 12.17, 12.25, 13.45, 10.81, 12.41, 11.46, 10.41, 14.25, 10.59, 11.34, 10.45, 9.46, 12.25, 9.09, 10.91, 9.88, 9.48, 11.61, 9.13, 11.5, 9.55, 11.12, 10.53, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 12.92, 9.47, 10.96, 10.2, 10.08, 11.38, 9.96, 13.41, 9.59, 12.23, 9.91, 11.02, 9.83, 12.1, 11.01, 9.78, 11.67, 9.3, 12.27, 9.07, 12.85, 9.08, 12.11, 9.12, 11.68, 9.18, 11.44, 9.21, 11.36, 9.2, 11.48, 9.16
13.92, 10.13, 11.69, 12.11, 10.26, 13.34, 10.41, 10.92, 12.61, 11.08, 13.64, 11.15, 11.97, 13.38, 11.05, 13.93, 12.22, 11.75, 11.22, 9.12, 11.94, 9.42, 9.95, 10.79, 9.12, 12.63, 9.23, 10.42, 10.21, 12.26, 10.91, 12.85, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 10.02, 10.37, 11.05, 9.83, 12.68, 9.46, 12.63, 9.83, 11.02, 9.99, 9.93, 10.62, 9.88, 11.73, 9.45, 12.55, 9.3, 12.64, 9.18, 11.82, 9.2, 11.23, 9.33, 10.89, 9.41, 10.71, 9.46, 10.67, 9.44, 10.77, 9.36, 11.06
10.41, 10.13, 13.25, 10.21, 11.39, 10.81, 12.03, 14.04, 11.79, 13.14, 12.75, 11.88, 14.61, 12.23, 10.59, 10.42, 9.25, 12.68, 9.14, 10.63, 10.07, 9.35, 12.08, 9.07, 11.17, 9.68, 9.66, 9.86, 9.78, 11.82, 11.19, 10.13, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.73, 11.8, 9.67, 12.99, 9.54, 11.41, 9.9, 10.53, 10.29, 10.19, 11.65, 9.71, 12.9, 9.73, 13.27, 9.93, 11.72, 9.69, 10.98, 9.54, 10.56, 9.61, 10.31, 9.75, 10.15, 9.8, 10.11, 9.79, 10.2, 9.67, 10.45, 9.48
10.39, 12.97, 10.4, 10.74, 13.23, 10.8, 12.66, 10.93, 10.57, 12.39, 9.86, 11.72, 9.77, 9.71, 11.52, 9.11, 11.62, 9.54, 9.79, 11.04, 9.08, 12.19, 9.31, 10.2, 10.52, 12.06, 10.47, 12.33, 10.94, 9.42, 10.98, 11.97, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 12.83, 9.51, 12.21, 10.26, 11.18, 10.55, 9.61, 11.9, 9.78, 12.71, 9.54, 12.95, 9.93, 12.37, 9.55, 10.96, 9.82, 10.59, 10.18, 10.02, 10.19, 9.79, 10.24, 9.7, 10.29, 9.68, 10.25, 9.76, 10.09, 9.94, 9.84, 10.5
10.8, 10.81, 9.28, 12.87, 9.42, 10.64, 12.04, 9.81, 12.64, 9.28, 10.25, 10.53, 9.6, 13.26, 9.3, 10.48, 10.36, 9.34, 12.47, 9.11, 10.88, 9.86, 9.51, 10.82, -120.0, -120.0, 11.13, 9.77, 9.92, 10.44, 11.33, 12.21, -120.0, -120.0, -120.0, -120.0, 12.24, 11.23, 11.33, 10.57, 9.36, 10.67, 10.09, 9.91, 10.84, 9.61, 12.21, 9.41, 12.98, 9.39, 11.76, 9.6, 11.07, 9.87, 10.54, 10.38, 10.14, 10.68, 10.59, 11.51, 9.46, 10.84, 9.38, 10.9, 9.37, 10.83, 9.43, 10.62, 9.57, 10.3, 10.03, 11.13
12.57, 10.23, 12.92, 11.07, 9.49, 11.86, 9.19, 11.51, 10.54, 10.13, 12.5, 9.6, 11.3, 9.72, 9.67, 11.44, 9.25, 12.01, 9.64, 9.97, 10.7, 12.89, 9.51, 9.07, 12.71, 9.4, 9.16, -120.0, -120.0, -120.0, -120.0, -120.0, 9.61, 10.95, 13.07, 13.43, 12.23, 11.61, 11.63, 11.95, 9.97, 10.52, 9.47, 12.0, 9.55, 13.28, 9.78, 12.34, 9.78, 11.13, 10.46, 10.67, 10.59, 10.27, 11.77, 10.51, 11.57, 9.87, 11.84, 9.94, 11.95, 9.16, 11.65, 9.16, 11.55, 9.2, 11.28, 9.29, 10.89, 9.62, 11.88, 9.19
9.36, 10.02, 10.81, 9.19, 12.21, 9.74, 10.36, 11.19, 9.39, 12.48, 9.34, 10.22, 10.54, 9.22, 12.92, 9.21, 10.71, 10.13, 9.71, 12.21, 10.95, 9.59, -120.0, 11.79, 9.24, 11.64, 11.01, -120.0, -120.0, -120.0, -120.0, 11.56, 12.38, 12.28, 10.44, 9.92, 9.72, 10.35, 10.26, 9.86, 11.45, 9.18, 12.97, 9.5, 12.1, 9.85, 11.77, 10.63, 10.43, 10.48, 9.91, 10.95, 9.59, 11.48, 9.53, 12.01, 9.32, 12.2, 9.59, 12.96, 9.59, 13.06, 9.06, 12.42, 9.07, 12.1, 9.12, 11.61, 9.39, 12.83, 9.07, 11.83
9.37, 12.72, 9.58, 11.22, 10.37, 9.36, 12.16, 9.09, 10.99, 10.07, 9.55, 11.71, 9.1, 11.52, 9.62, 9.85, 11.12, 9.21, 10.97, 11.91, 11.04, 13.19, 9.12, 9.09, 10.47, 10.22, 10.5, -120.0, -120.0, -120.0, -120.0, 9.72, 10.18, 10.02, 9.7, 9.94, 11.33, 11.19, 11.48, 10.58, 11.42, 12.06, 9.3, 10.95, 9.8, 10.39, 10.53, 10.03, 11.6, 9.94, 12.24, 9.77, 13.1, 9.85, 13.71, 10.03, 12.57, 9.9, 13.12, 9.91, 12.99, 9.5, 12.65, 9.07, 12.86, 9.06, 12.47, 9.34, 12.11, 9.05, 12.73, 9.08
12.75, 10.48, 9.84, 11.06, 9.13, 12.03, 9.41, 9.99, 10.77, 9.14, 12.58, 9.25, 10.41, 10.31, 9.3, 12.35, 13.15, 11.69, 11.67, 10.42, 10.59, 10.42, 9.2, 10.37, 9.34, 10.39, 9.1, -120.0, -120.0, -120.0, -120.0, 9.47, 10.24, 11.12, 12.15, 13.83, 13.61, 12.98, 12.78, 12.73, 11.32, 9.64, 10.28, 10.21, 9.76, 10.97, 9.47, 11.9, 10.4, 13.75, 10.27, 14.84, 10.2, 12.95, 9.36, 11.63, 9.48, 11.93, 9.63, 11.95, 9.5, 11.8, 9.7, 12.28, 9.11, 12.45, 10.29, 11.35, 9.14, 12.25, 9.05, 12.37
10.21, 9.27, 12.54, 9.13, 10.7, 10.04, 9.37, 12.06, 9.08, 11.16, 9.72, 9.63, 11.33, 9.16, 13.34, 10.77, 12.58, 12.4, 12.19, 11.84, 10.53, 11.59, 11.27, 9.74, 12.24, 9.43, 10.41, 10.52, 10.42, 9.14, -120.0, 11.6, 12.6, 11.72, 11.47, 10.38, 10.1, 10.0, 10.4, 10.41, 10.03, 9.77, 10.84, 9.36, 11.7, 9.17, 12.7, 9.3, 12.75, 9.34, 12.11, 9.68, 11.56, 9.6, 11.45, 10.24, 11.61, 10.1, 11.79, 10.14, 11.09, 9.64, 11.7, 9.82, 11.66, 11.79, 10.67, 9.33, 11.4, 9.12, 12.57, 9.06
9.07, 11.71, 9.52, 9.81, 11.04, 9.09, 12.19, 9.62, 10.15, 10.51, 9.21, 12.72, 11.33, 12.89, 13.93, 12.82, 10.92, 12.57, 10.42, 12.52, 10.9, 12.19, 10.72, 12.53, 11.63, 9.14, 11.04, -120.0, -120.0, -120.0, -120.0, 10.43, 9.99, 10.32, 10.03, 11.46, 11.87, 11.87, 11.85, 11.44, 11.91, 11.72, 9.26, 12.79, 9.15, 12.29, 9.26, 11.6, 9.67, 11.42, 9.86, 11.05, 9.99, 10.54, 10.68, 11.14, 10.44, 10.93, 10.29, 10.65, 9.87, 10.73, 9.71, 11.09, 11.95, 10.11, 9.88, 10.7, 9.27, 11.67, 9.07, 12.72
10.59, 10.27, 9.32, 12.45, 9.11, 10.91, 9.9, 9.66, 11.75, 9.19, 10.74, 10.36, 12.64, 11.35, 11.88, 10.34, 10.64, 11.89, 11.94, 10.49, 11.92, 11.42, 11.66, 11.11, 11.26, 12.16, 9.59, -120.0, -120.0, -120.0, -120.0, 10.21, 10.01, 11.42, 12.27, 13.27, 12.33, 12.01, 11.99, 12.42, 12.92, 10.72, 12.28, 9.35, 11.41, 9.41, 10.77, 9.9, 10.4, 9.95, 10.12, 10.19, 10.79, 11.03, 10.44, 10.97, 10.48, 11.02, 10.09, 10.75, 10.3, 10.12, 10.64, 13.16, 9.86, 10.12, 10.13, 9.6, 10.93, 9.19, 12.18, 9.05
11.46, 9.13, 11.86, 9.45, 9.96, 10.74, 9.13, 12.73, 11.38, 10.43, 10.15, 9.7, 11.58, 12.9, 10.93, 12.62, 10.76, 14.08, 10.79, 10.88, 12.49, 10.18, 11.56, 11.86, 12.24, 11.69, -120.0, -120.0, -120.0, -120.0, -120.0, 12.76, 12.85, 10.62, 10.25, 9.89, 10.73, 10.68, 10.53, 10.48, 10.51, 11.32, 13.82, 10.67, 9.8, 10.19, 10.08, 9.85, 10.51, 9.83, 10.59, 10.0, 11.08, 9.93, 11.28, 9.89, 11.51, 9.57, 10.87, 9.81, 10.47, 10.05, 13.12, 9.51, 10.69, 9.91, 10.11, 10.33, 9.48, 11.35, 9.09, 12.89
9.24, 10.73, 10.09, 9.46, 12.04, 9.07, 11.32, 9.85, 10.61, 9.72, 11.66, 9.9, 10.33, 10.99, 11.51, 10.68, 11.85, 10.71, 11.43, 11.23, 10.76, 11.27, 9.53, 12.39, 11.68, 12.67, 12.73, 9.12, 11.8, 9.19, 10.04, 10.36, 9.99, 9.93, 10.47, 10.35, 11.0, 11.74, 11.63, 11.45, 10.92, 13.07, 12.55, 10.97, 9.74, 10.65, 9.48, 10.99, 9.35, 11.28, 9.38, 11.71, 9.51, 11.81, 9.85, 12.09, 9.29, 11.68, 9.92, 11.52, 10.08, 11.42, 9.2, 11.73, 9.75, 10.76, 10.17, 9.95, 10.7, 9.24, 12.04, 9.05
9.78, 11.07, 9.13, 12.32, 9.29, 10.45, 14.78, 11.65, 13.51, 13.29, 10.87, 12.32, 9.48, 11.1, 9.89, 10.78, 10.75, 11.46, 11.37, 11.87, 11.5, 10.86, 11.21, 9.92, 11.71, 11.92, 9.09, 12.83, 9.1, 10.95, 10.17, 10.22, 10.55, 12.13, 13.17, 12.4, 12.04, 11.77, 12.27, 12.4, 12.33, 9.77, 14.39, 10.86, 11.4, 9.27, 11.78, 9.16, 12.11, 9.12, 12.43, 9.28, 12.82, 9.77, 12.87, 9.12, 12.61, 9.68, 11.75, 9.47, 13.33, 9.08, 12.13, 9.29, 11.09, 9.57, 10.18, 10.19, 9.51, 11.25, 9.09, 12.8
12.39, 9.1, 11.02, 15.19, 13.15, 11.48, 9.86, 11.8, 10.28, 11.51, 11.68, 10.26, 13.03, 9.38, 11.98, 10.06, 11.39, 11.51, 11.67, 11.64, 12.15, 11.79, 12.13, 12.25, 11.71, 9.72, 12.27, 9.2, 12.57, 10.59, 13.89, 13.14, 11.41, 11.65, 10.08, 9.88, 9.82, 10.52, 11.17, 10.93, 11.02, 11.46, 12.25, 14.55, 11.7, 12.79, 9.11, 12.84, 9.11, 12.62, 9.1, 12.6, 9.24, 12.92, 9.11, 13.24, 9.18, 12.53, 9.26, 12.2, 9.09, 13.3, 9.49, 12.24, 9.76, 11.19, 10.24, 10.13, 10.76, 9.72, 12.09, 9.05
9.39, 12.64, 11.3, 10.19, 13.57, 14.85, 13.3, 11.97, 11.07, 10.41, 12.93, 10.55, 10.26, 11.79, 9.56, 13.31, 9.42, 11.89, 12.15, 11.6, 12.47, 12.22, 11.17, 10.67, 9.45, 12.11, 9.81, 13.28, 9.84, 12.88, 10.57, 10.08, 9.7, 9.98, 10.32, 10.95, 11.02, 11.86, 11.3, 11.08, 10.87, 11.52, 14.37, 10.77, 13.71, 9.69, 11.92, 9.19, 11.68, 9.21, 11.64, 9.19, 11.86, 9.19, 12.39, 9.43, 12.9, 9.48, 12.61, 9.53, 12.41, 9.33, 13.02, 9.43, 11.5, 9.53, 10.38, 10.07, 9.69, 11.35, 9.1, 12.54
14.04, 11.64, 13.59, 10.06, 14.44, 9.97, 15.57, 10.28, 11.88, 10.79, 11.17, 12.44, 9.77, 12.17, 10.54, 9.45, 12.01, 9.28, 12.85, 11.91, 9.63, 10.94, 9.99, 9.78, 10.78, 10.75, 13.46, 9.97, 12.06, 9.94, 10.47, 10.48, 10.64, 10.98, 12.96, 12.06, 11.47, 11.36, 12.63, 12.57, 12.9, 13.34, 12.58, 14.13, 11.3, 12.74, 9.41, 10.95, 9.4, 10.91, 9.37, 11.0, 9.3, 11.28, 9.4, 11.79, 9.23, 11.05, 9.52, 11.31, 9.23, 12.37, 9.12, 12.32, 9.19, 10.96, 10.06, 10.5, 10.97, 9.75, 12.47, 9.14
13.11, 11.51, 10.62, 9.93, 11.35, 10.46, 11.58, 11.81, 13.94, 14.8, 11.24, 12.59, 12.51, 14.68, 11.67, 10.29, 10.38, 11.52, 9.86, 12.95, 11.31, 9.99, 10.5, 10.6, 11.47, 12.21, 10.47, 12.69, 12.41, 11.63, 12.99, 12.15, 11.32, 10.23, 9.89, 9.69, 10.03, 9.78, 9.78, 10.67, 11.01, 10.95, 12.13, 12.59, 14.06, 12.27, 12.17, 9.72, 10.33, 9.69, 10.4, 9.57, 10.59, 9.46, 11.05, 9.45, 11.74, 9.91, 10.62, 9.72, 11.77, 9.42, 13.04, 9.37, 11.93, 9.55, 10.62, 10.31, 9.51, 11.7, 9.08, 12.1
13.75, 13.81, 11.76, 10.83, 12.41, 12.97, 11.29, 10.11, 13.37, 10.31, 13.91, 10.12, 13.11, 13.33, 14.25, 11.21, 11.92, 12.15, 10.54, 11.98, 10.06, 11.43, 11.7, 11.3, 11.24, 10.11, 13.32, 14.03, 9.45, 12.13, 10.31, 9.78, 9.54, 10.09, 10.97, 10.87, 11.24, 11.59, 11.63, 12.09, 11.14, 11.77, 13.65, 12.39, 12.06, 13.53, 12.7, 12.01, 10.12, 9.91, 9.97, 10.05, 9.77, 10.33, 10.29, 12.79, 10.27, 10.12, 9.66, 10.81, 9.31, 11.81, 9.1, 12.59, 9.16, 11.05, 9.72, 9.92, 10.74, 9.22, 12.88, 9.13
12.1, 12.42, 10.51, 14.52, 10.33, 11.98, 13.39, 10.15, 12.54, 14.92, 13.31, 14.81, 10.4, 9.87, 12.83, 15.26, 12.79, 13.43, 13.96, 10.03, 11.67, 11.89, 12.55, 10.99, 11.13, 13.65, 9.88, 9.53, 13.02, 9.35, 10.49, 11.1, 11.97, 13.07, 11.83, 12.41, 11.87, 11.74, 11.67, 11.74, 13.07, 12.44, 10.79, 12.89, 12.45, 12.73, 12.39, 11.46, 9.54, 10.48, 9.65, 10.22, 9.86, 9.91, 9.09, 10.66, 9.68, 10.06, 10.25, 9.57, 11.29, 9.45, 12.48, 9.44, 12.15, 9.65, 10.7, 10.16, 9.59, 11.98, 9.21, 11.6
14.31, 13.48, 10.91, 13.01, 13.19, 12.72, 11.44, 13.83, 11.89, 13.57, 13.61, 14.13, 11.74, 14.07, 11.99, 14.52, 11.45, 13.31, 11.01, 13.7, 12.88, 13.53, 11.74, 11.94, 13.32, 11.01, 12.34, 13.21, 10.6, 14.46, 13.27, 11.98, 10.88, 10.29, 11.18, 10.05, 10.0, 10.32, 10.31, 10.39, 10.37, 10.1, 13.82, 11.58, 13.63, 11.35, 12.63, 10.54, 13.44, 9.34, 10.79, 9.54, 10.4, 9.28, 11.23, 9.78, 10.59, 9.92, 10.11, 10.7, 9.56, 11.71, 9.4, 12.97, 9.15, 10.99, 9.71, 9.85, 11.01, 9.12, 12.52, 9.27
13.53, 12.65, 10.82, 9.79, 13.84, 10.48, 13.92, 10.04, 10.76, 11.0, 13.68, 11.13, 14.17, 14.89, 9.26, 12.87, 13.58, 10.53, 14.47, 11.9, 13.18, 11.43, 12.13, 11.84, 10.37, 9.32, 11.29, 9.83, 10.51, 11.56, 10.81, 10.31, 10.19, 10.34, 11.09, 10.9, 11.31, 10.83, 11.5, 11.34, 11.45, 11.45, 12.55, 14.69, 11.66, 12.01, 12.37, 11.87, 12.07, 14.47, 9.28, 11.0, 9.24, 12.02, 9.17, 11.37, 9.75, 10.36, 9.92, 9.68, 10.85, 9.21, 12.21, 9.06, 11.74, 9.37, 10.19, 10.67, 9.52, 12.59, 9.22, 14.27
